0.287109 0.034312 0
0.288086 0.031882 0
0.289062 0.029517 0
0.290039 0.027215 0
0.291016 0.024977 0
0.291992 0.022800 0
0.292969 0.020685 0
0.293945 0.018631 0
0.294922 0.016638 0
0.295898 0.014703 0
0.296875 0.012828 0
0.297852 0.011011 0
0.298828 0.009250 0
0.299805 0.007546 0
0.300781 0.005897 0
0.301758 0.004303 0
0.302734 0.002763 0
0.303711 0.001274 0
0.304688 -0.000162 0
0.305664 -0.001547 0
0.306641 -0.002883 0
0.307617 -0.004170 0
0.308594 -0.005409 0
0.309570 -0.006602 0
0.310547 -0.007748 0
0.311523 -0.008850 0
0.312500 -0.009908 0
0.313477 -0.010923 0
0.314453 -0.011896 0
0.315430 -0.012828 0
0.316406 -0.013720 0
0.317383 -0.014574 0
0.318359 -0.015389 0
0.319336 -0.016168 0
0.320312 -0.016911 0
0.321289 -0.017618 0
0.322266 -0.018292 0
0.323242 -0.018932 0
0.324219 -0.019541 0
0.325195 -0.020118 0
0.326172 -0.020665 0
0.327148 -0.021182 0
0.328125 -0.021671 0
0.329102 -0.022132 0
0.330078 -0.022566 0
0.331055 -0.022974 0
0.332031 -0.023357 0
0.333008 -0.023716 0
0.333984 -0.024051 0
0.334961 -0.024363 0
0.335938 -0.024654 0
0.336914 -0.024923 0
0.337891 -0.025171 0
0.338867 -0.025400 0
0.339844 -0.025610 0
0.340820 -0.025801 0
0.341797 -0.025974 0
0.342773 -0.026131 0
0.343750 -0.026270 0
0.344727 -0.026394 0
0.345703 -0.026503 0
0.346680 -0.026597 0
0.347656 -0.026677 0
0.348633 -0.026743 0
0.349609 -0.026796 0
0.350586 -0.026837 0
0.351562 -0.026866 0
0.352539 -0.026883 0
0.353516 -0.026889 0
0.354492 -0.026885 0
0.355469 -0.026870 0
0.356445 -0.026846 0
0.357422 -0.026812 0
0.358398 -0.026770 0
0.359375 -0.026719 0
0.360352 -0.026660 0
0.361328 -0.026593 0
0.362305 -0.026519 0
0.363281 -0.026437 0
0.364258 -0.026349 0
0.365234 -0.026254 0
0.366211 -0.026154 0
0.367188 -0.026047 0
0.368164 -0.025935 0
0.369141 -0.025817 0
0.370117 -0.025695 0
0.371094 -0.025554 0
0.372070 -0.025342 0
0.373047 -0.025130 0
0.374023 -0.024919 0
0.375000 -0.024707 0
0.375977 -0.024496 0
0.376953 -0.024285 0
0.377930 -0.024073 0
0.378906 -0.023862 0
0.379883 -0.023651 0
0.380859 -0.023440 0
0.381836 -0.023229 0
0.382812 -0.023018 0
0.383789 -0.022807 0
0.384766 -0.022596 0
0.385742 -0.022385 0
0.386719 -0.022174 0
0.387695 -0.021964 0
0.388672 -0.021753 0
0.389648 -0.021543 0
0.390625 -0.021332 0
0.391602 -0.021122 0
0.392578 -0.020911 0
0.393555 -0.020701 0
0.394531 -0.020491 0
0.395508 -0.020281 0
0.396484 -0.020070 0
0.397461 -0.019860 0
0.398438 -0.019650 0
0.399414 -0.019440 0
0.400391 -0.019231 0
0.401367 -0.019021 0
0.402344 -0.018811 0
0.403320 -0.018601 0
0.404297 -0.018392 0
0.405273 -0.018182 0
0.406250 -0.017973 0
0.407227 -0.017763 0
0.408203 -0.017554 0
0.409180 -0.017345 0
0.410156 -0.017135 0
0.411133 -0.016926 0
0.412109 -0.016717 0
0.413086 -0.016508 0
0.414062 -0.016299 0
0.415039 -0.016090 0
0.416016 -0.015881 0
0.416992 -0.015672 0
0.417969 -0.015464 0
0.418945 -0.015255 0
0.419922 -0.015046 0
0.420898 -0.014838 0
0.421875 -0.014629 0
0.422852 -0.014421 0
0.423828 -0.014213 0
0.424805 -0.014004 0
0.425781 -0.013796 0
0.426758 -0.013588 0
0.427734 -0.013380 0
0.428711 -0.013172 0
0.429688 -0.012964 0
0.430664 -0.012756 0
0.431641 -0.012548 0
0.432617 -0.012340 0
0.433594 -0.012132 0
0.434570 -0.011925 0
0.435547 -0.011717 0
0.436523 -0.011509 0
0.437500 -0.011302 0
0.438477 -0.011094 0
0.439453 -0.010887 0
0.440430 -0.010680 0
0.441406 -0.010472 0
0.442383 -0.010265 0
0.443359 -0.010058 0
0.444336 -0.009850 0
0.445312 -0.009643 0
0.446289 -0.009436 0
0.447266 -0.009229 0
0.448242 -0.009021 0
0.449219 -0.008814 0
0.450195 -0.008607 0
0.451172 -0.008400 0
0.452148 -0.008192 0
0.453125 -0.007985 0
0.454102 -0.007778 0
0.455078 -0.007570 0
0.456055 -0.007363 0
0.457031 -0.007155 0
0.458008 -0.006947 0
0.458984 -0.006739 0
0.459961 -0.006531 0
0.460938 -0.006323 0
0.461914 -0.006114 0
0.462891 -0.005905 0
0.463867 -0.005696 0
0.464844 -0.005486 0
0.465820 -0.005276 0
0.466797 -0.005065 0
0.467773 -0.004854 0
0.468750 -0.004642 0
0.469727 -0.004430 0
0.470703 -0.004216 0
0.471680 -0.004002 0
0.472656 -0.003787 0
0.473633 -0.003571 0
0.474609 -0.003353 0
0.475586 -0.003135 0
0.476562 -0.002915 0
0.477539 -0.002693 0
0.478516 -0.002469 0
0.479492 -0.002243 0
0.480469 -0.002016 0
0.481445 -0.001785 0
0.482422 -0.001553 0
0.483398 -0.001317 0
0.484375 -0.001078 0
0.485352 -0.000836 0
0.486328 -0.000589 0
0.487305 -0.000339 0
0.488281 -0.000084 0
0.489258 0.000175 0
0.490234 0.000440 0
0.491211 0.000711 0
0.492188 0.000988 0
0.493164 0.001272 0
0.494141 0.001563 0
0.495117 0.001863 0
0.496094 0.002171 0
0.497070 0.002488 0
0.498047 0.002815 0
0.499023 0.003154 0
0.500000 0.003504 0
0.500977 0.003866 0
0.501953 0.004242 0
0.502930 0.004633 0
0.503906 0.005039 0
0.504883 0.005461 0
0.505859 0.005901 0
0.506836 0.006361 0
0.507812 0.006840 0
0.508789 0.007341 0
0.509766 0.007865 0
0.510742 0.008414 0
0.511719 0.008988 0
0.512695 0.009590 0
0.513672 0.010221 0
0.514648 0.010883 0
0.515625 0.011578 0
0.516602 0.012307 0
0.517578 0.013072 0
0.518555 0.013876 0
0.519531 0.014720 0
0.520508 0.015606 0
0.521484 0.016537 0
0.522461 0.017515 0
0.523438 0.018542 0
0.524414 0.019620 0
0.525391 0.020751 0
0.526367 0.021938 0
0.527344 0.023183 0
0.528320 0.024489 0
0.529297 0.025857 0
0.530273 0.027291 0
0.531250 0.028792 0
0.532227 0.030363 0
0.533203 0.032007 0
0.534180 0.033725 0
0.535156 0.035520 0
0.536133 0.037395 0
0.537109 0.039350 0
0.538086 0.041389 0
0.539062 0.043514 0
0.540039 0.045726 0
0.541016 0.048027 0
0.541992 0.050419 0
0.542969 0.052904 0
0.543945 0.055482 0
0.544922 0.058155 0
0.545898 0.060925 0
0.546875 0.063792 0
0.547852 0.066756 0
0.548828 0.069819 0
0.549805 0.072980 0
0.550781 0.076240 0
0.551758 0.079598 0
0.552734 0.083055 0
0.553711 0.086608 0
0.554688 0.090257 0
0.555664 0.094001 0
0.556641 0.097838 0
0.557617 0.101766 0
0.558594 0.105783 0
0.559570 0.109886 0
0.560547 0.114073 0
0.561523 0.118339 0
0.562500 0.122682 0
0.563477 0.127097 0
0.564453 0.131580 0
0.565430 0.136127 0
0.566406 0.140733 0
0.567383 0.145391 0
0.568359 0.150097 0
0.569336 0.154845 0
0.570312 0.159628 0
0.571289 0.164439 0
0.572266 0.169273 0
0.573242 0.174121 0
0.574219 0.178976 0
0.575195 0.183831 0
0.576172 0.188677 0
0.577148 0.193507 0
0.578125 0.198313 0
0.579102 0.203085 0
0.580078 0.207815 0
0.581055 0.212494 0
0.582031 0.217115 0
0.583008 0.221667 0
0.583984 0.226142 0
0.584961 0.230530 0
0.585938 0.234824 0
0.586914 0.239014 0
0.587891 0.243091 0
0.588867 0.247047 0
0.589844 0.250873 0
0.590820 0.254562 0
0.591797 0.258104 0
0.592773 0.261491 0
0.593750 0.264717 0
0.594727 0.267774 0
0.595703 0.270655 0
0.596680 0.273354 0
0.597656 0.275863 0
0.598633 0.278177 0
0.599609 0.280291 0
0.600586 0.282200 0
0.601562 0.283899 0
0.602539 0.285384 0
0.603516 0.286651 0
0.604492 0.287698 0
0.605469 0.288522 0
0.606445 0.289121 0
0.607422 0.289494 0
0.608398 0.289639 1
0.609375 0.289557 0
0.610352 0.289247 0
0.611328 0.288712 0
0.612305 0.287951 0
0.613281 0.286967 0
0.614258 0.285762 0
0.615234 0.284340 0
0.616211 0.282703 0
0.617188 0.280856 0
0.618164 0.278804 0
0.619141 0.276552 0
0.620117 0.274104 0
0.621094 0.271467 0
0.622070 0.268647 0
0.623047 0.265651 0
0.624023 0.262486 0
0.625000 0.259160 0
0.625977 0.255679 0
0.626953 0.252052 0
0.627930 0.248287 0
0.628906 0.244392 0
0.629883 0.240377 0
0.630859 0.236250 0
0.631836 0.232019 0
0.632812 0.227694 0
0.633789 0.223284 0
0.634766 0.218798 0
0.635742 0.214245 0
0.636719 0.209634 0
0.637695 0.204973 0
0.638672 0.200273 0
0.639648 0.195541 0
0.640625 0.190786 0
0.641602 0.186017 0
0.642578 0.181241 0
0.643555 0.176468 0
0.644531 0.171704 0
0.645508 0.166957 0
0.646484 0.162234 0
0.647461 0.157542 0
0.648438 0.152887 0
0.649414 0.148275 0
0.650391 0.143712 0
0.651367 0.139203 0
0.652344 0.134752 0
0.653320 0.130363 0
0.654297 0.126039 0
0.655273 0.121782 0
0.656250 0.117595 0
0.657227 0.113478 0
0.658203 0.109431 0
0.659180 0.105453 0
0.660156 0.101540 0
0.661133 0.097690 0
0.662109 0.093896 0
0.663086 0.090153 0
0.664062 0.086453 0
0.665039 0.082784 0
0.666016 0.079135 0
0.666992 0.075493 0
0.667969 0.071842 0
0.668945 0.068164 0
0.669922 0.064439 0
0.670898 0.060647 0
0.671875 0.056765 0
0.672852 0.052767 0
0.673828 0.048629 0
0.674805 0.044325 0
0.675781 0.039828 0
0.676758 0.035113 0
0.677734 0.030153 0
0.678711 0.024926 0
0.679688 0.019411 0
0.680664 0.013591 0
0.681641 0.007453 0
0.682617 0.000990 0
0.683594 -0.005801 0
0.684570 -0.012912 0
0.685547 -0.020329 0
0.686523 -0.028030 0
0.687500 -0.035981 0
0.688477 -0.044140 0
0.689453 -0.052451 0
0.690430 -0.060851 0
0.691406 -0.069264 0
0.692383 -0.077603 0
0.693359 -0.085772 0
0.694336 -0.093663 0
0.695312 -0.101162 0
0.696289 -0.108145 0
0.697266 -0.114480 0
0.698242 -0.120032 0
0.699219 -0.124658 0
0.700195 -0.128216 0
0.701172 -0.130557 0
0.702148 -0.131536 2
0.703125 -0.131005 0
0.704102 -0.128820 0
0.705078 -0.124840 0
0.706055 -0.118926 0
0.707031 -0.110947 0
0.708008 -0.100776 0
0.708984 -0.088295 0
0.709961 -0.073395 0
0.710938 -0.055977 0
0.711914 -0.035953 0
0.712891 -0.013253 0
0.713867 0.012182 0
0.714844 0.040388 0
0.715820 0.071382 0
0.716797 0.105153 0
0.717773 0.141666 0
0.718750 0.180852 0
0.719727 0.222608 0
0.720703 0.266794 0
0.721680 0.313227 0
0.722656 0.361685 0
0.723633 0.411898 0
0.724609 0.463552 0
0.725586 0.516288 0
0.726562 0.569705 0
0.727539 0.623358 0
0.728516 0.676768 0
0.729492 0.729424 0
0.730469 0.780791 0
0.731445 0.830316 0
0.732422 0.877442 0
0.733398 0.921613 0
0.734375 0.962288 0
0.735352 0.998948 0
0.736328 1.031112 0
0.737305 1.058344 0
0.738281 1.080265 0
0.739258 1.096560 0
0.740234 1.106985 0
0.741211 1.111375 3
0.742188 1.109731 0
0.743164 1.102096 0
0.744141 1.088545 0
0.745117 1.069235 0
0.746094 1.044390 0
0.747070 1.014307 0
0.748047 0.979340 0
0.749023 0.939898 0
0.750000 0.896434 0
0.750977 0.849434 0
0.751953 0.799411 0
0.752930 0.746891 0
0.753906 0.692409 0
0.754883 0.636492 0
0.755859 0.579658 0
0.756836 0.522408 0
0.757812 0.465214 0
0.758789 0.408520 0
0.759766 0.352736 0
0.760742 0.298236 0
0.761719 0.245353 0
0.762695 0.194384 0
0.763672 0.145586 0
0.764648 0.099178 0
0.765625 0.055344 0
0.766602 0.014233 0
0.767578 -0.024040 0
0.768555 -0.059386 0
0.769531 -0.091748 0
0.770508 -0.121090 0
0.771484 -0.147403 0
0.772461 -0.170699 0
0.773438 -0.191007 0
0.774414 -0.208378 0
0.775391 -0.222879 0
0.776367 -0.234594 0
0.777344 -0.243621 0
0.778320 -0.250072 0
0.779297 -0.254076 0
0.780273 -0.255769 4
0.781250 -0.255303 0
0.782227 -0.252835 0
0.783203 -0.248535 0
0.784180 -0.242576 0
0.785156 -0.235138 0
0.786133 -0.226401 0
0.787109 -0.216550 0
0.788086 -0.205764 0
0.789062 -0.194221 0
0.790039 -0.182094 0
0.791016 -0.169546 0
0.791992 -0.156734 0
0.792969 -0.143802 0
0.793945 -0.130881 0
0.794922 -0.118091 0
0.795898 -0.105536 0
0.796875 -0.093308 0
0.797852 -0.081483 0
0.798828 -0.070122 0
0.799805 -0.059273 0
0.800781 -0.048970 0
0.801758 -0.039236 0
0.802734 -0.030081 0
0.803711 -0.021506 0
0.804688 -0.013501 0
0.805664 -0.006050 0
0.806641 0.000869 0
0.807617 0.007284 0
0.808594 0.013228 0
0.809570 0.018735 0
0.810547 0.023842 0
0.811523 0.028587 0
0.812500 0.033006 0
0.813477 0.037137 0
0.814453 0.041015 0
0.815430 0.044675 0
0.816406 0.048148 0
0.817383 0.051464 0
0.818359 0.054652 0
0.819336 0.057736 0
0.820312 0.060738 0
0.821289 0.063680 0
0.822266 0.066579 0
0.823242 0.069451 0
0.824219 0.072309 0
0.825195 0.075168 0
0.826172 0.078035 0
0.827148 0.080921 0
0.828125 0.083832 0
0.829102 0.086776 0
0.830078 0.089757 0
0.831055 0.092780 0
0.832031 0.095849 0
0.833008 0.098965 0
0.833984 0.102132 0
0.834961 0.105352 0
0.835938 0.108625 0
0.836914 0.111954 0
0.837891 0.115338 0
0.838867 0.118778 0
0.839844 0.122274 0
0.840820 0.125827 0
0.841797 0.129437 0
0.842773 0.133102 0
0.843750 0.136824 0
0.844727 0.140600 0
0.845703 0.144432 0
0.846680 0.148318 0
0.847656 0.152257 0
0.848633 0.156248 0
0.849609 0.160291 0
0.850586 0.164384 0
0.851562 0.168527 0
0.852539 0.172718 0
0.853516 0.176955 0
0.854492 0.181238 0
0.855469 0.185565 0
0.856445 0.189934 0
0.857422 0.194344 0
0.858398 0.198794 0
0.859375 0.203280 0
0.860352 0.207802 0
0.861328 0.212358 0
0.862305 0.216946 0
0.863281 0.221563 0
0.864258 0.226207 0
0.865234 0.230877 0
0.866211 0.235569 0
0.867188 0.240282 0
0.868164 0.245013 0
0.869141 0.249760 0
0.870117 0.254519 0
0.871094 0.259289 0
0.872070 0.264067 0
0.873047 0.268850 0
0.874023 0.273634 0
0.875000 0.278418 0
0.875977 0.283199 0
0.876953 0.287973 0
0.877930 0.292737 0
0.878906 0.297488 0
0.879883 0.302224 0
0.880859 0.306940 0
0.881836 0.311635 0
0.882812 0.316304 0
0.883789 0.320945 0
0.884766 0.325554 0
0.885742 0.330128 0
0.886719 0.334663 0
0.887695 0.339157 0
0.888672 0.343606 0
0.889648 0.348006 0
0.890625 0.352355 0
0.891602 0.356649 0
0.892578 0.360884 0
0.893555 0.365058 0
0.894531 0.369167 0
0.895508 0.373208 0
0.896484 0.377178 0
0.897461 0.381073 0
0.898438 0.384890 0
0.899414 0.388626 0
0.900391 0.392278 0
0.901367 0.395843 0
0.902344 0.399318 0
0.903320 0.402701 0
0.904297 0.405987 0
0.905273 0.409174 0
0.906250 0.412260 0
0.907227 0.415241 0
0.908203 0.418116 0
0.909180 0.420882 0
0.910156 0.423535 0
0.911133 0.426075 0
0.912109 0.428498 0
0.913086 0.430802 0
0.914062 0.432985 0
0.915039 0.435046 0
0.916016 0.436982 0
0.916992 0.438791 0
0.917969 0.440473 0
0.918945 0.442025 0
0.919922 0.443445 0
0.920898 0.444733 0
0.921875 0.445888 0
0.922852 0.446907 0
0.923828 0.447791 0
0.924805 0.448538 0
0.925781 0.449148 0
0.926758 0.449620 0
0.927734 0.449953 0
0.928711 0.450147 0
0.929688 0.450202 5
0.930664 0.450118 0
0.931641 0.449895 0
0.932617 0.449533 0
0.933594 0.449032 0
0.934570 0.448393 0
0.935547 0.447616 0
0.936523 0.446702 0
0.937500 0.445652 0
0.938477 0.444466 0
0.939453 0.443146 0
0.940430 0.441693 0
0.941406 0.440108 0
0.942383 0.438392 0
0.943359 0.436547 0
0.944336 0.434575 0
0.945312 0.432478 0
0.946289 0.430256 0
0.947266 0.427913 0
0.948242 0.425450 0
0.949219 0.422869 0
0.950195 0.420173 0
0.951172 0.417364 0
0.952148 0.414444 0
0.953125 0.411417 0
0.954102 0.408283 0
0.955078 0.405048 0
0.956055 0.401712 0
0.957031 0.398279 0
0.958008 0.394752 0
0.958984 0.391134 0
0.959961 0.387427 0
0.960938 0.383636 0
0.961914 0.379762 0
0.962891 0.375810 0
0.963867 0.371782 0
0.964844 0.367681 0
0.965820 0.363512 0
0.966797 0.359277 0
0.967773 0.354980 0
0.968750 0.350624 0
0.969727 0.346212 0
0.970703 0.341748 0
0.971680 0.337236 0
0.972656 0.332678 0
0.973633 0.328078 0
0.974609 0.323440 0
0.975586 0.318766 0
0.976562 0.314061 0
0.977539 0.309328 0
0.978516 0.304569 0
0.979492 0.299789 0
0.980469 0.294991 0
0.981445 0.290177 0
0.982422 0.285352 0
0.983398 0.280518 0
0.984375 0.275678 0
0.985352 0.270836 0
0.986328 0.265995 0
0.987305 0.261157 0
0.988281 0.256326 0
0.989258 0.251504 0
0.990234 0.246695 0
0.991211 0.241901 0
0.992188 0.237125 0
0.993164 0.232369 0
0.994141 0.227636 0
0.995117 0.222929 0
0.996094 0.218249 0
0.997070 0.213600 0
0.998047 0.208984 0
0.999023 0.204403 0
1.000000 0.199858 0
1.000977 0.195353 0
1.001953 0.190889 0
1.002930 0.186467 0
1.003906 0.182090 0
1.004883 0.177760 0
1.005859 0.173478 0
1.006836 0.169246 0
1.007812 0.165065 0
1.008789 0.160936 0
1.009766 0.156862 0
1.010742 0.152843 0
1.011719 0.148880 0
1.012695 0.144974 0
1.013672 0.141128 0
1.014648 0.137340 0
1.015625 0.133613 0
1.016602 0.129947 0
1.017578 0.126343 0
1.018555 0.122802 0
1.019531 0.119323 0
1.020508 0.115908 0
1.021484 0.112557 0
1.022461 0.109270 0
1.023438 0.106048 0
1.024414 0.102890 0
1.025391 0.099798 0
1.026367 0.096770 0
1.027344 0.093808 0
1.028320 0.090910 0
1.029297 0.088078 0
1.030273 0.085310 0
1.031250 0.082607 0
1.032227 0.079968 0
1.033203 0.077394 0
1.034180 0.074883 0
1.035156 0.072435 0
1.036133 0.070050 0
1.037109 0.067728 0
1.038086 0.065468 0
1.039062 0.063268 0
1.040039 0.061130 0
1.041016 0.059052 0
1.041992 0.057033 0
1.042969 0.055073 0
1.043945 0.053171 0
1.044922 0.051326 0
1.045898 0.049538 0
1.046875 0.047805 0
1.047852 0.046128 0
1.048828 0.044504 0
1.049805 0.042934 0
1.050781 0.041416 0
1.051758 0.039949 0
1.052734 0.038533 0
1.053711 0.037166 0
1.054688 0.035848 0
1.055664 0.034578 0
1.056641 0.033355 0
1.057617 0.032177 0
1.058594 0.031045 0
1.059570 0.029956 0
1.060547 0.028910 0
1.061523 0.027907 0
1.062500 0.026944 0
1.063477 0.026022 0
1.064453 0.025139 0
1.065430 0.024294 0
1.066406 0.023486 0
1.067383 0.022715 0
1.068359 0.021979 0
1.069336 0.021277 0
1.070312 0.020609 0
1.071289 0.019974 0
1.072266 0.019371 0
1.073242 0.018798 0
1.074219 0.018256 0
1.075195 0.017742 0
1.076172 0.017257 0
1.077148 0.016799 0
1.078125 0.016368 0
1.079102 0.015962 0
1.080078 0.015582 0
1.081055 0.015226 0
1.082031 0.014893 0
1.083008 0.014583 0
1.083984 0.014295 0
1.084961 0.014028 0
1.085938 0.013781 0
1.086914 0.013554 0
1.087891 0.013347 0
1.088867 0.013157 0
1.089844 0.012986 0
1.090820 0.012831 0
1.091797 0.012694 0
1.092773 0.012572 0
1.093750 0.012465 0
1.094727 0.012373 0
1.095703 0.012295 0
1.096680 0.012231 0
1.097656 0.012180 0
1.098633 0.012142 0
1.099609 0.012116 0
1.100586 0.012101 0
1.101562 0.012097 0
1.102539 0.012105 0
1.103516 0.012122 0
1.104492 0.012149 0
1.105469 0.012186 0
1.106445 0.012231 0
1.107422 0.012286 0
1.108398 0.012348 0
1.109375 0.012418 0
1.110352 0.012496 0
1.111328 0.012581 0
1.112305 0.012673 0
1.113281 0.012771 0
