packet=0 sendDelay=32633 recvdelay=1290834
packet=111 sendDelay=32307 recvdelay=11094
packet=112 sendDelay=32282 recvdelay=6971
packet=113 sendDelay=32244 recvdelay=10047
packet=114 sendDelay=32311 recvdelay=7974
packet=115 sendDelay=32231 recvdelay=8026
packet=116 sendDelay=32254 recvdelay=29129
packet=117 sendDelay=32216 recvdelay=111
packet=118 sendDelay=32212 recvdelay=10863
packet=119 sendDelay=32205 recvdelay=24
packet=120 sendDelay=32210 recvdelay=7952
packet=121 sendDelay=32225 recvdelay=10091
packet=122 sendDelay=32222 recvdelay=8927
packet=123 sendDelay=32282 recvdelay=9017
packet=124 sendDelay=32321 recvdelay=10067
packet=125 sendDelay=32381 recvdelay=26102
packet=126 sendDelay=32311 recvdelay=33
packet=127 sendDelay=32278 recvdelay=10908
packet=128 sendDelay=32291 recvdelay=12057
packet=129 sendDelay=33614 recvdelay=68
packet=130 sendDelay=32356 recvdelay=12913
packet=131 sendDelay=32341 recvdelay=78
packet=132 sendDelay=32327 recvdelay=1948
packet=133 sendDelay=32223 recvdelay=4008
packet=134 sendDelay=32258 recvdelay=3996
packet=135 sendDelay=32293 recvdelay=4032
packet=136 sendDelay=32249 recvdelay=3927
packet=137 sendDelay=32934 recvdelay=4042
packet=138 sendDelay=32235 recvdelay=2999
packet=139 sendDelay=32278 recvdelay=5124
packet=140 sendDelay=32444 recvdelay=3965
packet=141 sendDelay=32332 recvdelay=6067
packet=142 sendDelay=32265 recvdelay=2896
packet=143 sendDelay=32269 recvdelay=7001
packet=144 sendDelay=32370 recvdelay=22181
packet=145 sendDelay=32411 recvdelay=27
packet=146 sendDelay=32295 recvdelay=9
packet=147 sendDelay=32288 recvdelay=21867
packet=148 sendDelay=32281 recvdelay=6031
packet=149 sendDelay=32325 recvdelay=140
packet=150 sendDelay=32289 recvdelay=2887
packet=151 sendDelay=33034 recvdelay=19124
packet=152 sendDelay=32348 recvdelay=24
packet=153 sendDelay=32324 recvdelay=42
packet=154 sendDelay=32308 recvdelay=3797
packet=155 sendDelay=32469 recvdelay=3018
packet=156 sendDelay=32471 recvdelay=4029
packet=157 sendDelay=32345 recvdelay=4975
packet=158 sendDelay=32333 recvdelay=3046
packet=159 sendDelay=32277 recvdelay=3951
packet=160 sendDelay=32511 recvdelay=5046
packet=161 sendDelay=32354 recvdelay=3032
packet=162 sendDelay=32302 recvdelay=5998
packet=163 sendDelay=32334 recvdelay=2962
packet=164 sendDelay=32320 recvdelay=3023
packet=165 sendDelay=32287 recvdelay=3993
packet=166 sendDelay=32315 recvdelay=4994
packet=167 sendDelay=32330 recvdelay=4014
packet=168 sendDelay=32863 recvdelay=4083
packet=169 sendDelay=32271 recvdelay=2960
packet=170 sendDelay=32304 recvdelay=6024
packet=171 sendDelay=32294 recvdelay=7026
packet=172 sendDelay=32321 recvdelay=19047
packet=173 sendDelay=32310 recvdelay=85
packet=174 sendDelay=32315 recvdelay=13984
packet=175 sendDelay=32253 recvdelay=9940
packet=176 sendDelay=32218 recvdelay=1992
packet=177 sendDelay=32241 recvdelay=3002
packet=178 sendDelay=32297 recvdelay=7078
packet=179 sendDelay=32246 recvdelay=7970
packet=180 sendDelay=32304 recvdelay=10013
packet=181 sendDelay=32286 recvdelay=11029
packet=182 sendDelay=32318 recvdelay=6983
packet=183 sendDelay=32401 recvdelay=19181
packet=184 sendDelay=35815 recvdelay=6949
packet=185 sendDelay=32367 recvdelay=5927
packet=186 sendDelay=32412 recvdelay=1026
packet=187 sendDelay=32279 recvdelay=21051
packet=188 sendDelay=32301 recvdelay=8070
packet=189 sendDelay=32312 recvdelay=27
packet=190 sendDelay=32263 recvdelay=3912
packet=191 sendDelay=32281 recvdelay=32172
packet=192 sendDelay=32267 recvdelay=50046
packet=193 sendDelay=32268 recvdelay=42080
packet=194 sendDelay=32277 recvdelay=30045
packet=195 sendDelay=32309 recvdelay=41174
packet=196 sendDelay=32230 recvdelay=18918
packet=197 sendDelay=32386 recvdelay=34043
packet=198 sendDelay=32333 recvdelay=28095
packet=199 sendDelay=32285 recvdelay=41119
packet=200 sendDelay=32271 recvdelay=31050
packet=201 sendDelay=32295 recvdelay=29141
packet=202 sendDelay=32265 recvdelay=34006
packet=203 sendDelay=32433 recvdelay=32085
packet=204 sendDelay=32239 recvdelay=33991
packet=205 sendDelay=32279 recvdelay=28076
packet=206 sendDelay=32262 recvdelay=29932
packet=207 sendDelay=32357 recvdelay=36201
packet=208 sendDelay=32323 recvdelay=30966
packet=209 sendDelay=32335 recvdelay=35034
packet=210 sendDelay=32426 recvdelay=26031
packet=211 sendDelay=32291 recvdelay=35137
packet=212 sendDelay=32334 recvdelay=32965
packet=213 sendDelay=32273 recvdelay=34232
packet=214 sendDelay=32244 recvdelay=41995
packet=215 sendDelay=32283 recvdelay=41051
packet=216 sendDelay=32249 recvdelay=14159
packet=217 sendDelay=32317 recvdelay=29877
packet=218 sendDelay=32322 recvdelay=32070
packet=219 sendDelay=32245 recvdelay=34075
packet=220 sendDelay=32397 recvdelay=48114
packet=221 sendDelay=32318 recvdelay=14004
packet=222 sendDelay=32288 recvdelay=35072
packet=223 sendDelay=32458 recvdelay=31167
packet=224 sendDelay=32277 recvdelay=59096
packet=225 sendDelay=32287 recvdelay=188281
packet=226 sendDelay=32291 recvdelay=923
packet=227 sendDelay=32495 recvdelay=17
packet=228 sendDelay=32424 recvdelay=2024
packet=229 sendDelay=32434 recvdelay=23
packet=230 sendDelay=32287 recvdelay=9
packet=231 sendDelay=32279 recvdelay=26023
packet=232 sendDelay=32303 recvdelay=41056
packet=233 sendDelay=32320 recvdelay=14032
packet=234 sendDelay=32247 recvdelay=26046
packet=235 sendDelay=32240 recvdelay=29080
packet=236 sendDelay=32231 recvdelay=43160
packet=237 sendDelay=32284 recvdelay=22902
packet=238 sendDelay=32295 recvdelay=43124
packet=239 sendDelay=32347 recvdelay=21030
packet=240 sendDelay=32271 recvdelay=51205
packet=241 sendDelay=32320 recvdelay=29923
packet=242 sendDelay=32299 recvdelay=62194
packet=243 sendDelay=32249 recvdelay=29943
packet=244 sendDelay=32269 recvdelay=28073
packet=245 sendDelay=32314 recvdelay=28030
packet=246 sendDelay=32310 recvdelay=36119
packet=247 sendDelay=32303 recvdelay=18002
packet=248 sendDelay=32289 recvdelay=29123
packet=249 sendDelay=32308 recvdelay=32095
packet=250 sendDelay=32276 recvdelay=43040
packet=251 sendDelay=32260 recvdelay=36116
packet=252 sendDelay=32248 recvdelay=34984
packet=253 sendDelay=32250 recvdelay=28114
packet=254 sendDelay=32262 recvdelay=39085
packet=255 sendDelay=32300 recvdelay=26943
packet=256 sendDelay=32267 recvdelay=36100
packet=257 sendDelay=32329 recvdelay=16019
packet=258 sendDelay=32260 recvdelay=28156
packet=259 sendDelay=32272 recvdelay=29983
packet=260 sendDelay=32241 recvdelay=28073
packet=261 sendDelay=32265 recvdelay=29988
packet=262 sendDelay=32294 recvdelay=28160
packet=263 sendDelay=32347 recvdelay=27904
packet=264 sendDelay=32318 recvdelay=42083
packet=265 sendDelay=32295 recvdelay=80897
packet=266 sendDelay=32341 recvdelay=50362
packet=267 sendDelay=32283 recvdelay=60149
packet=268 sendDelay=32295 recvdelay=52069
packet=269 sendDelay=32293 recvdelay=66213
packet=270 sendDelay=32305 recvdelay=47996
packet=271 sendDelay=32270 recvdelay=28060
packet=272 sendDelay=32277 recvdelay=23998
packet=273 sendDelay=32271 recvdelay=10029
packet=274 sendDelay=32240 recvdelay=19116
packet=275 sendDelay=32504 recvdelay=10922
packet=276 sendDelay=32321 recvdelay=12092
packet=277 sendDelay=32282 recvdelay=25997
packet=278 sendDelay=32299 recvdelay=257606
packet=279 sendDelay=32326 recvdelay=33
packet=280 sendDelay=32260 recvdelay=757
packet=281 sendDelay=32248 recvdelay=8061
packet=282 sendDelay=32288 recvdelay=22
packet=283 sendDelay=32331 recvdelay=9
packet=284 sendDelay=32302 recvdelay=61
packet=285 sendDelay=32324 recvdelay=14
packet=286 sendDelay=32317 recvdelay=8
packet=287 sendDelay=32291 recvdelay=8
packet=288 sendDelay=32296 recvdelay=23003
packet=289 sendDelay=32274 recvdelay=20995
packet=290 sendDelay=32251 recvdelay=21007
packet=291 sendDelay=32269 recvdelay=34102
packet=292 sendDelay=32264 recvdelay=42173
packet=293 sendDelay=32346 recvdelay=38015
packet=294 sendDelay=32233 recvdelay=54121
packet=295 sendDelay=32332 recvdelay=34002
packet=296 sendDelay=32328 recvdelay=37038
packet=297 sendDelay=32303 recvdelay=23144
packet=298 sendDelay=32277 recvdelay=18898
packet=299 sendDelay=32374 recvdelay=17022
packet=300 sendDelay=32286 recvdelay=24134
packet=301 sendDelay=32282 recvdelay=37094
packet=302 sendDelay=32309 recvdelay=34039
packet=303 sendDelay=32406 recvdelay=21948
packet=304 sendDelay=32289 recvdelay=33076
packet=305 sendDelay=32302 recvdelay=32155
packet=306 sendDelay=32315 recvdelay=31109
packet=307 sendDelay=32304 recvdelay=48072
packet=308 sendDelay=32313 recvdelay=20060
packet=309 sendDelay=32236 recvdelay=31947
packet=310 sendDelay=32247 recvdelay=30043
packet=311 sendDelay=32281 recvdelay=34183
packet=312 sendDelay=32276 recvdelay=29917
packet=313 sendDelay=32318 recvdelay=46091
packet=314 sendDelay=32329 recvdelay=22118
packet=315 sendDelay=32293 recvdelay=35961
packet=316 sendDelay=32343 recvdelay=26134
packet=317 sendDelay=32279 recvdelay=45962
packet=318 sendDelay=32309 recvdelay=22058
packet=319 sendDelay=32334 recvdelay=29058
packet=320 sendDelay=32285 recvdelay=40205
packet=321 sendDelay=32324 recvdelay=51981
packet=322 sendDelay=32345 recvdelay=22001
packet=323 sendDelay=32299 recvdelay=26222
packet=324 sendDelay=32343 recvdelay=47079
packet=325 sendDelay=32287 recvdelay=35002
packet=326 sendDelay=32277 recvdelay=27998
packet=327 sendDelay=32246 recvdelay=203624
packet=328 sendDelay=32225 recvdelay=51
packet=329 sendDelay=32287 recvdelay=9
packet=330 sendDelay=32226 recvdelay=44
packet=331 sendDelay=32340 recvdelay=14
packet=332 sendDelay=32310 recvdelay=8
packet=333 sendDelay=32287 recvdelay=37773
packet=334 sendDelay=32319 recvdelay=20004
packet=335 sendDelay=32290 recvdelay=34071
packet=336 sendDelay=32255 recvdelay=29974
packet=337 sendDelay=32262 recvdelay=31128
packet=338 sendDelay=32260 recvdelay=32966
packet=339 sendDelay=32262 recvdelay=32089
packet=340 sendDelay=32234 recvdelay=30038
packet=341 sendDelay=32242 recvdelay=26055
packet=342 sendDelay=32281 recvdelay=32167
packet=343 sendDelay=32279 recvdelay=35956
packet=344 sendDelay=32434 recvdelay=36051
packet=345 sendDelay=32332 recvdelay=23026
packet=346 sendDelay=32311 recvdelay=41217
packet=347 sendDelay=32289 recvdelay=19957
packet=348 sendDelay=32255 recvdelay=30066
packet=349 sendDelay=32306 recvdelay=36141
packet=350 sendDelay=32305 recvdelay=27922
packet=351 sendDelay=32321 recvdelay=31054
packet=352 sendDelay=32251 recvdelay=37201
packet=353 sendDelay=32353 recvdelay=34982
packet=354 sendDelay=32421 recvdelay=26016
packet=355 sendDelay=32302 recvdelay=36154
packet=356 sendDelay=32262 recvdelay=36062
packet=357 sendDelay=32268 recvdelay=35965
packet=358 sendDelay=32327 recvdelay=30115
packet=359 sendDelay=32406 recvdelay=34991
packet=360 sendDelay=32271 recvdelay=31078
packet=361 sendDelay=32249 recvdelay=30135
packet=362 sendDelay=32275 recvdelay=27928
packet=363 sendDelay=32335 recvdelay=30053
packet=364 sendDelay=32328 recvdelay=40104
packet=365 sendDelay=32332 recvdelay=30067
packet=366 sendDelay=32309 recvdelay=28041
packet=367 sendDelay=32281 recvdelay=48164
packet=368 sendDelay=32260 recvdelay=21961
packet=369 sendDelay=32424 recvdelay=41087
packet=370 sendDelay=32304 recvdelay=20040
packet=371 sendDelay=32274 recvdelay=35056
packet=372 sendDelay=32283 recvdelay=30041
packet=373 sendDelay=32268 recvdelay=29161
packet=374 sendDelay=32227 recvdelay=31034
packet=375 sendDelay=32287 recvdelay=33071
packet=376 sendDelay=32271 recvdelay=30032
packet=377 sendDelay=32267 recvdelay=36030
packet=378 sendDelay=32288 recvdelay=34021
packet=379 sendDelay=32348 recvdelay=46118
packet=380 sendDelay=32301 recvdelay=24021
packet=381 sendDelay=32294 recvdelay=25039
packet=382 sendDelay=32336 recvdelay=29022
packet=383 sendDelay=32309 recvdelay=34189
packet=384 sendDelay=32359 recvdelay=33958
packet=385 sendDelay=32343 recvdelay=36235
packet=386 sendDelay=32347 recvdelay=47938
packet=387 sendDelay=32295 recvdelay=30073
packet=388 sendDelay=32324 recvdelay=42088
packet=389 sendDelay=32289 recvdelay=18989
packet=390 sendDelay=32311 recvdelay=38043
packet=391 sendDelay=32281 recvdelay=36068
packet=392 sendDelay=32267 recvdelay=29077
packet=393 sendDelay=32260 recvdelay=19056
packet=394 sendDelay=32988 recvdelay=38049
packet=395 sendDelay=32293 recvdelay=37081
packet=396 sendDelay=32296 recvdelay=14970
packet=397 sendDelay=32270 recvdelay=32167
packet=398 sendDelay=32221 recvdelay=30031
packet=399 sendDelay=32234 recvdelay=32082
packet=400 sendDelay=32269 recvdelay=33992
packet=401 sendDelay=32281 recvdelay=32104
packet=402 sendDelay=32586 recvdelay=32016
packet=403 sendDelay=32292 recvdelay=32145
packet=404 sendDelay=32328 recvdelay=35131
packet=405 sendDelay=32298 recvdelay=28908
packet=406 sendDelay=32295 recvdelay=48083
packet=407 sendDelay=32402 recvdelay=35051
packet=408 sendDelay=32278 recvdelay=16032
packet=409 sendDelay=32254 recvdelay=31121
packet=410 sendDelay=32249 recvdelay=33056
packet=411 sendDelay=32233 recvdelay=42137
packet=412 sendDelay=32450 recvdelay=24978
packet=413 sendDelay=32563 recvdelay=29000
packet=414 sendDelay=32388 recvdelay=46261
packet=415 sendDelay=32258 recvdelay=35997
packet=416 sendDelay=32262 recvdelay=66021
packet=417 sendDelay=32477 recvdelay=186497
packet=418 sendDelay=32771 recvdelay=339
packet=419 sendDelay=32274 recvdelay=198
packet=420 sendDelay=32282 recvdelay=22
packet=421 sendDelay=32277 recvdelay=82
packet=422 sendDelay=32325 recvdelay=191
packet=423 sendDelay=32305 recvdelay=26128
packet=424 sendDelay=32325 recvdelay=9946
packet=425 sendDelay=32311 recvdelay=25991
packet=426 sendDelay=32286 recvdelay=30169
packet=427 sendDelay=32357 recvdelay=15964
packet=428 sendDelay=32240 recvdelay=48076
packet=429 sendDelay=32239 recvdelay=28105
packet=430 sendDelay=32248 recvdelay=36046
packet=431 sendDelay=32390 recvdelay=30099
packet=432 sendDelay=32423 recvdelay=27980
packet=433 sendDelay=32285 recvdelay=36096
packet=434 sendDelay=32263 recvdelay=19996
packet=435 sendDelay=32336 recvdelay=44087
packet=436 sendDelay=32359 recvdelay=31116
packet=437 sendDelay=32342 recvdelay=31066
packet=438 sendDelay=32275 recvdelay=41028
packet=439 sendDelay=32289 recvdelay=25996
packet=440 sendDelay=32304 recvdelay=37175
packet=441 sendDelay=32375 recvdelay=31141
packet=442 sendDelay=32360 recvdelay=42128
packet=443 sendDelay=32456 recvdelay=34845
packet=444 sendDelay=32332 recvdelay=30023
packet=445 sendDelay=32308 recvdelay=41164
packet=446 sendDelay=32263 recvdelay=42211
packet=447 sendDelay=32241 recvdelay=58955
packet=448 sendDelay=32270 recvdelay=16033
packet=449 sendDelay=32241 recvdelay=23051
packet=450 sendDelay=32220 recvdelay=22016
packet=451 sendDelay=32676 recvdelay=18032
packet=452 sendDelay=32314 recvdelay=18035
packet=453 sendDelay=32293 recvdelay=25093
packet=454 sendDelay=32314 recvdelay=32987
packet=455 sendDelay=32524 recvdelay=32054
packet=456 sendDelay=32283 recvdelay=47229
packet=457 sendDelay=32349 recvdelay=22886
packet=458 sendDelay=32288 recvdelay=29110
packet=459 sendDelay=32259 recvdelay=36002
packet=460 sendDelay=32368 recvdelay=28024
packet=461 sendDelay=32334 recvdelay=36128
packet=462 sendDelay=32350 recvdelay=42188
packet=463 sendDelay=32346 recvdelay=29921
packet=464 sendDelay=32351 recvdelay=28113
packet=465 sendDelay=32405 recvdelay=29973
packet=466 sendDelay=32279 recvdelay=34086
packet=467 sendDelay=32339 recvdelay=30064
packet=468 sendDelay=32274 recvdelay=42076
packet=469 sendDelay=32277 recvdelay=17045
packet=470 sendDelay=32253 recvdelay=48065
packet=471 sendDelay=32290 recvdelay=34045
packet=472 sendDelay=32302 recvdelay=17012
packet=473 sendDelay=32307 recvdelay=29091
packet=474 sendDelay=32372 recvdelay=35053
packet=475 sendDelay=32449 recvdelay=35102
packet=476 sendDelay=32309 recvdelay=30045
packet=477 sendDelay=32290 recvdelay=30041
packet=478 sendDelay=32286 recvdelay=32080
packet=479 sendDelay=32336 recvdelay=33012
packet=480 sendDelay=32304 recvdelay=41403
packet=481 sendDelay=32349 recvdelay=51798
packet=482 sendDelay=32361 recvdelay=26073
packet=483 sendDelay=32335 recvdelay=30075
packet=484 sendDelay=32280 recvdelay=37098
packet=485 sendDelay=32308 recvdelay=33964
packet=486 sendDelay=32283 recvdelay=29096
packet=487 sendDelay=32210 recvdelay=37124
packet=488 sendDelay=32365 recvdelay=230342
packet=489 sendDelay=32434 recvdelay=109
packet=490 sendDelay=32259 recvdelay=14
packet=491 sendDelay=32253 recvdelay=1799
packet=492 sendDelay=32261 recvdelay=15
packet=493 sendDelay=32243 recvdelay=8
packet=494 sendDelay=32275 recvdelay=38237
packet=495 sendDelay=36072 recvdelay=7868
packet=496 sendDelay=32271 recvdelay=18010
packet=497 sendDelay=32240 recvdelay=41112
packet=498 sendDelay=32294 recvdelay=21022
packet=499 sendDelay=32567 recvdelay=28045
packet=500 sendDelay=32585 recvdelay=42163
packet=501 sendDelay=32320 recvdelay=22058
packet=502 sendDelay=32322 recvdelay=30046
packet=503 sendDelay=32416 recvdelay=30068
packet=504 sendDelay=32997 recvdelay=26051
packet=505 sendDelay=32405 recvdelay=40057
packet=506 sendDelay=32256 recvdelay=33068
packet=507 sendDelay=32257 recvdelay=37169
packet=508 sendDelay=32312 recvdelay=26958
packet=509 sendDelay=32245 recvdelay=66185
packet=510 sendDelay=32250 recvdelay=21000
packet=511 sendDelay=32377 recvdelay=28022
packet=512 sendDelay=32374 recvdelay=221420
packet=513 sendDelay=32237 recvdelay=53
packet=514 sendDelay=32251 recvdelay=41
packet=515 sendDelay=32436 recvdelay=1832
packet=516 sendDelay=32288 recvdelay=42
packet=517 sendDelay=32304 recvdelay=53
packet=518 sendDelay=32286 recvdelay=1869
packet=519 sendDelay=32316 recvdelay=40168
packet=520 sendDelay=32320 recvdelay=28062
packet=521 sendDelay=32296 recvdelay=58056
packet=522 sendDelay=32287 recvdelay=64131
packet=523 sendDelay=32228 recvdelay=181341
packet=524 sendDelay=32251 recvdelay=52
packet=525 sendDelay=32314 recvdelay=30
packet=526 sendDelay=32237 recvdelay=1846
packet=527 sendDelay=32234 recvdelay=39
packet=528 sendDelay=32263 recvdelay=29
packet=529 sendDelay=32383 recvdelay=7976
packet=530 sendDelay=32383 recvdelay=45
packet=531 sendDelay=32355 recvdelay=32082
packet=532 sendDelay=32249 recvdelay=19072
packet=533 sendDelay=32311 recvdelay=27033
packet=534 sendDelay=32250 recvdelay=34050
packet=535 sendDelay=32284 recvdelay=48103
packet=536 sendDelay=32350 recvdelay=30075
packet=537 sendDelay=32345 recvdelay=35997
packet=538 sendDelay=32293 recvdelay=14013
packet=539 sendDelay=32311 recvdelay=32098
packet=540 sendDelay=32304 recvdelay=30011
packet=541 sendDelay=32290 recvdelay=38085
packet=542 sendDelay=32297 recvdelay=43165
packet=543 sendDelay=32249 recvdelay=27964
packet=544 sendDelay=32229 recvdelay=39085
packet=545 sendDelay=32247 recvdelay=18050
packet=546 sendDelay=32310 recvdelay=43070
packet=547 sendDelay=32595 recvdelay=30997
packet=548 sendDelay=32455 recvdelay=35134
packet=549 sendDelay=32242 recvdelay=28009
packet=550 sendDelay=32280 recvdelay=36080
packet=551 sendDelay=32538 recvdelay=36106
packet=552 sendDelay=32408 recvdelay=27943
packet=553 sendDelay=32404 recvdelay=37029
packet=554 sendDelay=32248 recvdelay=147373
packet=555 sendDelay=32310 recvdelay=50
packet=556 sendDelay=32293 recvdelay=11
packet=557 sendDelay=32307 recvdelay=1790
packet=558 sendDelay=32404 recvdelay=62
packet=559 sendDelay=32305 recvdelay=24996
packet=560 sendDelay=32319 recvdelay=47237
packet=561 sendDelay=32294 recvdelay=28973
packet=562 sendDelay=32258 recvdelay=29128
packet=563 sendDelay=32275 recvdelay=43960
packet=564 sendDelay=32319 recvdelay=23105
packet=565 sendDelay=32243 recvdelay=24003
packet=566 sendDelay=32344 recvdelay=30030
packet=567 sendDelay=32601 recvdelay=36158
packet=568 sendDelay=32352 recvdelay=36072
packet=569 sendDelay=32286 recvdelay=43989
packet=570 sendDelay=32312 recvdelay=20123
packet=571 sendDelay=32326 recvdelay=29952
packet=572 sendDelay=32254 recvdelay=42160
packet=573 sendDelay=32636 recvdelay=30053
packet=574 sendDelay=32343 recvdelay=35995
packet=575 sendDelay=32317 recvdelay=23027
packet=576 sendDelay=32327 recvdelay=26136
packet=577 sendDelay=32288 recvdelay=36106
packet=578 sendDelay=32299 recvdelay=27926
packet=579 sendDelay=32299 recvdelay=34167
packet=580 sendDelay=32286 recvdelay=47003
packet=581 sendDelay=32306 recvdelay=29031
packet=582 sendDelay=32246 recvdelay=32044
packet=583 sendDelay=32243 recvdelay=28123
packet=584 sendDelay=32233 recvdelay=33505
packet=585 sendDelay=32288 recvdelay=30613
packet=586 sendDelay=32266 recvdelay=28065
packet=587 sendDelay=32698 recvdelay=34057
packet=588 sendDelay=32987 recvdelay=30036
packet=589 sendDelay=32363 recvdelay=31119
packet=590 sendDelay=32269 recvdelay=31950
packet=591 sendDelay=32348 recvdelay=35066
packet=592 sendDelay=32364 recvdelay=31106
packet=593 sendDelay=32372 recvdelay=30004
packet=594 sendDelay=32285 recvdelay=47112
packet=595 sendDelay=32304 recvdelay=22062
packet=596 sendDelay=32292 recvdelay=30023
packet=597 sendDelay=32319 recvdelay=31110
packet=598 sendDelay=32304 recvdelay=38036
packet=599 sendDelay=32536 recvdelay=28031
packet=600 sendDelay=32389 recvdelay=36086
packet=601 sendDelay=32290 recvdelay=45130
packet=602 sendDelay=32278 recvdelay=27050
packet=603 sendDelay=32239 recvdelay=36005
packet=604 sendDelay=32284 recvdelay=30050
packet=605 sendDelay=32254 recvdelay=21042
packet=606 sendDelay=32262 recvdelay=28082
packet=607 sendDelay=32336 recvdelay=40148
packet=608 sendDelay=32276 recvdelay=46986
packet=609 sendDelay=32295 recvdelay=28010
